#Parameters = {dr=0.2; gap=0.6; h_cu=0.035; r_ext=2.6; wr=0.6; x=0.76; y=6; z=6}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
6.5040001869202	-1.9581106767668
6.5079998970032	-1.9554899779466
6.5120000839233	-1.9529135440155
6.5159997940063	-1.9503789612268
6.5199999809265	-1.9478915951198
6.5240001678467	-1.9454483486515
6.5279998779297	-1.9430507398138
6.5320000648499	-1.9407023497073
6.5359997749329	-1.9384015146840
6.5399999618530	-1.9361511149937
6.5440001487732	-1.9339482913802
6.5479998588562	-1.9317968337297
6.5520000457764	-1.9296959873723
6.5560002326965	-1.9276462924313
6.5599999427795	-1.9256476363551
6.5640001296997	-1.9237022891836
6.5679998397827	-1.9218074451709
6.5720000267029	-1.9199655272338
6.5760002136230	-1.9181747475855
6.5799999237061	-1.9164363694838
6.5840001106262	-1.9147484778684
6.5879998207092	-1.9131109041773
6.5920000076294	-1.9115244691964
6.5960001945496	-1.9099871346788
6.5999999046326	-1.9084978569189
6.6040000915527	-1.9070570131261
6.6079998016357	-1.9056611316340
6.6119999885559	-1.9043107284953
6.6160001754761	-1.9030041077144
6.6199998855591	-1.9017399853964
6.6240000724792	-1.9005170865054
6.6279997825623	-1.8993336956645
6.6319999694824	-1.8981867932005
6.6360001564026	-1.8970764234730
6.6399998664856	-1.8960001617300
6.6440000534058	-1.8949563679516
6.6479997634888	-1.8939429725514
6.6519999504089	-1.8929586836218
6.6560001373291	-1.8920003048130
6.6599998474121	-1.8910669442373
6.6640000343323	-1.8901566796173
6.6680002212524	-1.8892680089344
6.6719999313354	-1.8883993349979
6.6760001182556	-1.8875483428499
6.6799998283386	-1.8867134355261
6.6840000152588	-1.8858937397010
6.6880002021790	-1.8850864255868
6.6919999122620	-1.8842917676032
6.6960000991821	-1.8835078221414
6.6999998092651	-1.8827330934662
6.7039999961853	-1.8819660451158
6.7080001831055	-1.8812075178325
6.7119998931885	-1.8804556098167
6.7160000801086	-1.8797089635719
6.7199997901917	-1.8789691705624
6.7239999771118	-1.8782339744793
6.7280001640320	-1.8775038068009
6.7319998741150	-1.8767780742604
6.7360000610352	-1.8760579536507
6.7399997711182	-1.8753429467922
6.7439999580383	-1.8746334162837
6.7480001449585	-1.8739294749614
6.7519998550415	-1.8732319485358
6.7560000419617	-1.8725417976074
6.7600002288818	-1.8718592632477
6.7639999389648	-1.8711855525321
6.7680001258850	-1.8705229381953
6.7719998359680	-1.8698690522365
6.7760000228882	-1.8692282766124
6.7800002098083	-1.8686001848883
6.7839999198914	-1.8679863688435
6.7880001068115	-1.8673879408891
6.7919998168945	-1.8668062738481
6.7960000038147	-1.8662435510618
6.8000001907349	-1.8656998944920
6.8039999008179	-1.8651777815918
6.8080000877380	-1.8646768522313
6.8119997978210	-1.8642000104615
6.8159999847412	-1.8637464477195
6.8200001716614	-1.8633194522284
6.8239998817444	-1.8629195465305
6.8280000686646	-1.8625450847569
6.8319997787476	-1.8622020125286
6.8359999656677	-1.8618868899089
6.8400001525879	-1.8616018836968
6.8439998626709	-1.8613465610066
6.8480000495911	-1.8611239152806
6.8520002365112	-1.8609331101688
6.8559999465942	-1.8607723522669
6.8600001335144	-1.8606443673141
6.8639998435974	-1.8605476794345
6.8680000305176	-1.8604828514111
6.8720002174377	-1.8604475376432
6.8759999275208	-1.8604438424760
6.8800001144409	-1.8604710841874
6.8839998245239	-1.8605265978261
6.8880000114441	-1.8606109948350
6.8920001983643	-1.8607232083214
6.8959999084473	-1.8608609134978
6.9000000953674	-1.8610244312206
6.9039998054504	-1.8612118712673
6.9079999923706	-1.8614217705983
6.9120001792908	-1.8616526224180
6.9159998893738	-1.8619030284781
6.9200000762939	-1.8621715093029
6.9239997863770	-1.8624561994684
6.9279999732971	-1.8627557378916
6.9320001602173	-1.8630680055583
6.9359998703003	-1.8633907812622
6.9400000572205	-1.8637244618476
6.9439997673035	-1.8640656033014
6.9479999542236	-1.8644138797342
6.9520001411438	-1.8647648957753
6.9559998512268	-1.8651193733491
6.9600000381470	-1.8654759869389
6.9640002250671	-1.8658329337839
6.9679999351501	-1.8661872360930
6.9720001220703	-1.8665399401903
6.9759998321533	-1.8668890420123
6.9800000190735	-1.8672339532307
6.9840002059937	-1.8675726815765
6.9879999160767	-1.8679056554862
6.9920001029968	-1.8682300884489
6.9959998130798	-1.8685493054876
7.0000000000000	-1.8688595652846
7.0040001869202	-1.8691621324703
7.0079998970032	-1.8694564065027
7.0120000839233	-1.8697438702499
7.0159997940063	-1.8700219560618
7.0199999809265	-1.8702954929982
7.0240001678467	-1.8705601618018
7.0279998779297	-1.8708186652493
7.0320000648499	-1.8710734419239
7.0359997749329	-1.8713226597700
7.0399999618530	-1.8715693511761
7.0440001487732	-1.8718142146106
7.0479998588562	-1.8720566788672
7.0520000457764	-1.8723013036049
7.0560002326965	-1.8725465127370
7.0599999427795	-1.8727960614769
7.0640001296997	-1.8730501175378
7.0679998397827	-1.8733126851704
7.0720000267029	-1.8735810956216
7.0760002136230	-1.8738605159788
7.0799999237061	-1.8741509817674
7.0840001106262	-1.8744546314311
7.0879998207092	-1.8747725738486
7.0920000076294	-1.8751072592899
7.0960001945496	-1.8754603336449
7.0999999046326	-1.8758315359471
7.1040000915527	-1.8762229883268
7.1079998016357	-1.8766372022164
7.1119999885559	-1.8770729761118
7.1160001754761	-1.8775341762439
7.1199998855591	-1.8780184528108
7.1240000724792	-1.8785289943723
7.1279997825623	-1.8790665981952
7.1319999694824	-1.8796301352660
7.1360001564026	-1.8802210466853
7.1399998664856	-1.8808395147965
7.1440000534058	-1.8814844677406
7.1479997634888	-1.8821567796862
7.1519999504089	-1.8828567267692
7.1560001373291	-1.8835826528001
7.1599998474121	-1.8843341892080
7.1640000343323	-1.8851104130841
7.1680002212524	-1.8859116916626
7.1719999313354	-1.8867357358991
7.1760001182556	-1.8875810643873
7.1799998283386	-1.8884473937037
7.1840000152588	-1.8893320234478
7.1880002021790	-1.8902364775721
7.1919999122620	-1.8911542207035
7.1960000991821	-1.8920882278619
7.1999998092651	-1.8930337504668
7.2039999961853	-1.8939893707715
7.2080001831055	-1.8949534632470
7.2119998931885	-1.8959252560789
7.2160000801086	-1.8969011741521
7.2199997901917	-1.8978796884843
7.2239999771118	-1.8988595404524
7.2280001640320	-1.8998379861061
7.2319998741150	-1.9008131144933
7.2360000610352	-1.9017845103085
7.2399997711182	-1.9027486595552
7.2439999580383	-1.9037049565080
7.2480001449585	-1.9046511348960
7.2519998550415	-1.9055876975445
7.2560000419617	-1.9065110006430
7.2600002288818	-1.9074210449926
7.2639999389648	-1.9083170796293
7.2680001258850	-1.9091970192437
7.2719998359680	-1.9100617027635
7.2760000228882	-1.9109087847811
7.2800002098083	-1.9117410080624
7.2839999198914	-1.9125562016131
7.2880001068115	-1.9133525247260
7.2919998168945	-1.9141354998892
7.2960000038147	-1.9148997650441
7.3000001907349	-1.9156497626629
7.3039999008179	-1.9163850502730
7.3080000877380	-1.9171070574577
7.3119997978210	-1.9178149733253
7.3159999847412	-1.9185120816889
7.3200001716614	-1.9191996817843
7.3239998817444	-1.9198781859232
7.3280000686646	-1.9205511303312
7.3319997787476	-1.9212179672839
7.3359999656677	-1.9218818776688
7.3400001525879	-1.9225454457602
7.3439998626709	-1.9232093222382
7.3480000495911	-1.9238761103333
7.3520002365112	-1.9245490533050
7.3559999465942	-1.9252284862141
7.3600001335144	-1.9259182214389
7.3639998435974	-1.9266186449621
7.3680000305176	-1.9273334397008
7.3720002174377	-1.9280632178374
7.3759999275208	-1.9288107042623
7.3800001144409	-1.9295788441775
7.3839998245239	-1.9303675543226
7.3880000114441	-1.9311796825086
7.3920001983643	-1.9320153624078
7.3959999084473	-1.9328781689524
7.4000000953674	-1.9337666729522
7.4039998054504	-1.9346851711068
7.4079999923706	-1.9356304125582
7.4120001792908	-1.9366069721195
7.4159998893738	-1.9376125796895
7.4200000762939	-1.9386483219433
7.4239997863770	-1.9397158479384
7.4279999732971	-1.9408127631426
7.4320001602173	-1.9419392140668
7.4359998703003	-1.9430952530768
7.4400000572205	-1.9442803110584
7.4439997673035	-1.9454921157301
7.4479999542236	-1.9467299416002
7.4520001411438	-1.9479925699929
7.4559998512268	-1.9492793843614
7.4600000381470	-1.9505870069517
7.4640002250671	-1.9519138845791
7.4679999351501	-1.9532587785105
7.4720001220703	-1.9546194446650
7.4759998321533	-1.9559931790374
7.4800000190735	-1.9573769430835
7.4840002059937	-1.9587690284068
7.4879999160767	-1.9601662341132
7.4920001029968	-1.9615672577394
7.4959998130798	-1.9629699286214
7.5000000000000	-1.9643676961709
7.5040001869202	-1.9657632659733
7.5079998970032	-1.9671499253325
7.5120000839233	-1.9685273957110
7.5159997940063	-1.9698939173926
7.5199999809265	-1.9712447047559
7.5240001678467	-1.9725793688957
7.5279998779297	-1.9738961723962
7.5320000648499	-1.9751915601235
7.5359997749329	-1.9764655809105
7.5399999618530	-1.9777160042934
7.5440001487732	-1.9789404647747
7.5479998588562	-1.9801401295054
7.5520000457764	-1.9813133552256
7.5560002326965	-1.9824596798631
7.5599999427795	-1.9835776881616
7.5640001296997	-1.9846688969283
7.5679998397827	-1.9857320223295
7.5720000267029	-1.9867678141522
7.5760002136230	-1.9877787324245
7.5799999237061	-1.9887628282472
7.5840001106262	-1.9897236147832
7.5879998207092	-1.9906614172423
7.5920000076294	-1.9915780979569
7.5960001945496	-1.9924753926551
7.5999999046326	-1.9933555122942
7.6040000915527	-1.9942204969202
7.6079998016357	-1.9950742794261
7.6119999885559	-1.9959181422242
7.6160001754761	-1.9967546473122
7.6199998855591	-1.9975870372342
7.6240000724792	-1.9984190173524
7.6279997825623	-1.9992515147583
7.6319999694824	-2.0000899807416
7.6360001564026	-2.0009366444683
7.6399998664856	-2.0017942024705
7.6440000534058	-2.0026660896541
7.6479997634888	-2.0035559096618
7.6519999504089	-2.0044653034689
7.6560001373291	-2.0053970077030
7.6599998474121	-2.0063557085834
7.6640000343323	-2.0073418029894
7.6680002212524	-2.0083599207781
7.6719999313354	-2.0094095854281
7.6760001182556	-2.0104946184740
7.6799998283386	-2.0116161742663
7.6840000152588	-2.0127760326587
7.6880002021790	-2.0139736633157
7.6919999122620	-2.0152130176471
7.6960000991821	-2.0164914201501
7.6999998092651	-2.0178126086606
7.7039999961853	-2.0191737910504
7.7080001831055	-2.0205766828553
7.7119998931885	-2.0220190484981
7.7160000801086	-2.0235013397255
7.7199997901917	-2.0250208742572
7.7239999771118	-2.0265776684035
7.7280001640320	-2.0281684886258
7.7319998741150	-2.0297923773032
7.7360000610352	-2.0314454305854
7.7399997711182	-2.0331261340892
7.7439999580383	-2.0348315512706
7.7480001449585	-2.0365593708037
7.7519998550415	-2.0383044507832
7.7560000419617	-2.0400639908705
7.7600002288818	-2.0418346173985
7.7639999389648	-2.0436127505624
7.7680001258850	-2.0453942097709
7.7719998359680	-2.0471756720725
7.7760000228882	-2.0489526490704
7.7800002098083	-2.0507219309500
7.7839999198914	-2.0524787862629
7.7880001068115	-2.0542195692052
7.7919998168945	-2.0559407407709
7.7960000038147	-2.0576392273548
7.8000001907349	-2.0593111308200
7.8039999008179	-2.0609521854644
7.8080000877380	-2.0625620319708
7.8119997978210	-2.0641354384437
7.8159999847412	-2.0656717502958
7.8200001716614	-2.0671668090709
7.8239998817444	-2.0686208652455
7.8280000686646	-2.0700309901919
7.8319997787476	-2.0713965951178
7.8359999656677	-2.0727178048899
7.8400001525879	-2.0739922956408
7.8439998626709	-2.0752219285898
7.8480000495911	-2.0764050271852
7.8520002365112	-2.0775446863057
7.8559999465942	-2.0786409365457
7.8600001335144	-2.0796954192940
7.8639998435974	-2.0807102564341
7.8680000305176	-2.0816876554096
7.8720002174377	-2.0826322527808
7.8759999275208	-2.0835442853417
7.8800001144409	-2.0844289547930
7.8839998245239	-2.0852890848613
7.8880000114441	-2.0861285187924
7.8920001983643	-2.0869516756151
7.8959999084473	-2.0877649901685
7.9000000953674	-2.0885702967596
7.9039998054504	-2.0893733943289
7.9079999923706	-2.0901793695278
7.9120001792908	-2.0909914664491
7.9159998893738	-2.0918185905786
7.9200000762939	-2.0926625384828
7.9239997863770	-2.0935291502578
7.9279999732971	-2.0944228015859
7.9320001602173	-2.0953499389758
7.9359998703003	-2.0963118653617
7.9400000572205	-2.0973144308135
7.9439997673035	-2.0983638125274
7.9479999542236	-2.0994605752476
7.9520001411438	-2.1006097632140
7.9559998512268	-2.1018135683536
7.9600000381470	-2.1030758526027
7.9640002250671	-2.1043986327589
7.9679999351501	-2.1057822126737
7.9720001220703	-2.1072304520855
7.9759998321533	-2.1087423304022
7.9800000190735	-2.1103183102321
7.9840002059937	-2.1119594648915
7.9879999160767	-2.1136639726395
7.9920001029968	-2.1154321290130
7.9959998130798	-2.1172600758540
8.0000000000000	-2.1191474512897
